sale_id,customer_id,product_id,sale_date,quantity,total_amount,discount,tax_amount,payment_method,shipping_address
693,718,10,2022-03-27,2,845.49,41.0,1.67,Cash,"4378 Joshua Highway, Warrenchester, FL 53032"
694,770,5,2021-01-22,3,318.82,42.62,24.63,Credit Card,"7592 Samantha Crossing Suite 531, Maysside, CA 47388"
695,981,37,2020-11-05,8,903.21,42.3,25.46,Debit Card,"58014 Duran Alley Apt. 253, Tiffanymouth, FL 88926"
696,158,32,2022-05-01,6,768.37,0.66,35.83,Debit Card,"44487 Lewis Camp, Simonberg, WV 88742"
697,800,38,2023-11-15,7,554.4,3.35,90.05,PayPal,"302 Morris Mount Apt. 400, Whitemouth, DE 66531"
698,990,42,2024-04-03,6,353.72,42.91,24.52,Cash,"62349 Smith Divide Suite 007, Wilsonstad, IA 20017"
699,803,15,2020-09-13,2,428.01,37.4,57.65,Bank Transfer,"477 Stephanie Glen Suite 351, Riverachester, MI 42263"
700,726,29,2022-03-31,7,677.22,26.49,15.87,Cash,"94686 Bolton Points, Smithmouth, NH 84458"
701,811,37,2019-12-26,3,907.47,22.08,80.82,Bank Transfer,"246 Myers Squares, Maryberg, WI 56686"
702,568,20,2024-05-01,9,93.41,2.25,65.47,Debit Card,"7189 Morrison Tunnel Apt. 684, Alanfurt, MN 54089"
703,767,35,2021-07-30,7,541.35,26.34,58.18,Credit Card,"36401 Joshua Spurs Apt. 537, West Lynn, OH 41265"
704,307,42,2020-01-18,5,496.09,36.87,28.42,Debit Card,"Unit 0356 Box 3355, DPO AE 31041"
705,308,22,2021-10-18,2,236.51,44.96,66.53,Credit Card,"586 Stephenson Forest, North Jessica, SD 98768"
706,225,23,2021-11-20,2,43.18,36.99,93.81,PayPal,"36122 Martin Mill Suite 232, Jenniferside, VA 39290"
707,272,24,2021-01-11,8,62.7,27.57,58.93,Cash,"970 Parrish Fort Suite 246, Kathleenside, MI 49720"
708,311,23,2019-10-24,7,201.0,45.72,70.35,Cash,"00250 Rodriguez Ville Suite 613, Hornfurt, FL 19002"
709,299,5,2020-08-15,4,738.42,15.5,80.74,Credit Card,"60922 Elizabeth Vista Apt. 357, Gonzalezmouth, CO 88525"
710,594,33,2023-06-22,4,263.52,38.38,56.72,Credit Card,"6759 Krause Road Apt. 008, New Karaside, OK 62490"
711,387,28,2023-06-06,2,731.07,6.63,19.38,PayPal,"896 Simon Summit, Brianville, IN 62971"
712,900,25,2020-06-26,8,663.02,8.72,45.53,PayPal,"83287 Marks Meadows Apt. 382, Shellyhaven, MN 30895"
713,977,15,2021-08-03,7,603.37,28.69,45.44,PayPal,"469 Hardy Drives, Susanview, WA 53451"
714,487,9,2021-11-24,6,946.15,1.77,48.24,Credit Card,"Unit 6869 Box 3108, DPO AP 82785"
715,612,29,2019-12-08,8,879.23,10.34,57.45,Bank Transfer,"938 Ramos Park Apt. 439, Port Christinetown, DC 93262"
716,113,39,2020-01-09,4,527.53,34.23,97.79,PayPal,"21922 Daniel Manors, Port Jennifer, PA 88765"
717,559,10,2020-05-06,7,386.17,40.24,21.85,Cash,"26791 Taylor Spring Suite 368, Tamaramouth, WI 45274"
718,362,32,2020-12-10,1,47.72,22.03,54.82,Credit Card,"8018 William Ways Suite 780, West Arthurmouth, MT 21450"
719,291,12,2020-05-06,9,777.26,37.34,99.61,Bank Transfer,"994 Daniel Ports Suite 353, Erikfurt, NJ 47378"
720,778,10,2020-04-26,3,892.62,44.9,42.56,Cash,"36285 Sandra Mews Suite 330, Thomasview, VT 44039"
721,577,9,2020-09-29,3,584.77,5.87,47.07,Credit Card,"4622 Heather Mountain, Kaylamouth, NY 71315"
722,80,27,2019-12-02,5,963.43,33.06,88.49,Credit Card,"19160 Lisa Lodge Apt. 942, Tinashire, SD 09673"
723,44,18,2023-02-15,9,632.21,47.76,27.16,PayPal,"838 Sherri Streets Suite 799, Georgefort, NE 05537"
724,681,35,2020-06-22,7,281.47,4.9,89.16,Debit Card,"048 Denise Well Apt. 234, Charlesberg, TX 92178"
725,345,26,2020-07-24,7,583.97,42.37,54.61,Cash,"0356 Jennifer Mount, Lake Jessica, HI 61022"
726,447,20,2023-08-19,5,542.23,27.0,43.3,Bank Transfer,"PSC 7736, Box 7019, APO AA 22121"
727,355,22,2022-03-31,1,199.92,41.64,19.1,Bank Transfer,"USNS Cannon, FPO AA 20309"
728,304,46,2019-09-07,7,268.97,48.04,52.15,Cash,"219 Jonathan Orchard, Washingtonland, NV 84707"
729,796,41,2021-04-24,9,12.66,48.39,59.34,Debit Card,"10503 Kerri Parkways Suite 754, Williambury, MN 68623"
730,57,30,2023-04-12,7,137.72,40.21,92.61,Bank Transfer,"4784 Michael Ville, West Claireborough, AK 20708"
731,594,36,2021-11-28,7,910.82,39.92,82.89,Cash,"721 Johnson Walk Suite 955, Gomeztown, NV 72802"
732,506,36,2023-05-26,8,100.75,24.98,41.86,Debit Card,"21780 Williams Village Suite 418, Brownfort, WV 10187"
733,766,32,2024-03-15,2,186.44,45.96,22.9,Cash,"73544 Sarah Row Apt. 717, Carrollbury, MS 75397"
734,67,40,2019-06-21,5,797.43,16.61,92.22,Bank Transfer,"519 Michele Mission, West Christopher, NM 43386"
735,396,29,2020-03-07,3,97.7,21.91,51.0,Cash,"7597 Todd Skyway Apt. 858, East Brandon, NH 23440"
736,273,46,2023-03-27,2,195.33,43.04,29.29,Credit Card,"93001 Mark Lodge Suite 033, Milesburgh, ME 14772"
737,566,21,2021-07-20,9,964.76,39.35,79.15,Cash,"0157 Evans Junctions, West Anthony, TX 07961"
738,537,13,2023-05-03,9,635.94,16.94,48.15,Bank Transfer,"042 Lopez Mission, New Monica, OH 71272"
739,208,36,2022-12-04,4,841.34,11.92,21.23,Debit Card,"USCGC Montoya, FPO AA 89069"
740,766,16,2023-01-12,4,106.39,45.48,26.88,Bank Transfer,"167 Matthew Heights, Tracyton, HI 86315"
741,624,23,2022-05-21,5,952.57,34.88,64.34,Debit Card,"02744 Holland Plaza Apt. 543, Thompsonburgh, NV 43783"
742,452,21,2023-10-20,5,90.44,19.78,46.58,Debit Card,"4207 Austin Row Suite 133, South Heather, SC 88227"
743,306,27,2022-04-22,3,256.19,16.16,11.7,Bank Transfer,"069 Latoya Crossing Apt. 108, Loweryview, IA 66186"
744,688,44,2020-11-28,1,692.3,21.92,63.88,Credit Card,"186 Davis Mountain, Wongbury, CA 18824"
745,550,34,2021-06-27,1,558.08,37.39,90.63,Credit Card,"41388 Johnson Plain, Dicksonchester, OK 32613"
746,445,46,2022-07-08,8,389.94,2.29,48.14,Debit Card,"37391 Melissa Inlet Suite 705, New Zacharyshire, OK 72662"
747,714,21,2021-03-06,9,677.68,44.53,46.65,Bank Transfer,"353 Cordova Light Suite 410, North Donna, MN 62970"
748,608,32,2021-04-05,7,457.88,21.22,73.59,PayPal,"800 Joshua Bridge, Harrisborough, KY 82004"
749,8,22,2023-09-11,8,664.02,10.21,85.54,Debit Card,"426 Yang Radial, Jamesmouth, NM 79516"
750,980,11,2023-02-19,5,700.66,20.12,37.92,PayPal,"6703 Carter Summit Apt. 758, South Benjamin, ND 01260"
751,285,28,2020-10-13,1,718.63,49.02,17.92,Cash,"3142 Frederick Wall, Port Victoria, IL 41227"
752,683,24,2022-09-01,2,790.09,19.53,23.68,PayPal,"341 James Unions Apt. 585, New Kristen, VT 52622"
753,225,44,2023-06-24,3,124.54,21.46,28.51,Bank Transfer,"657 Romero View, Lake Ashley, MI 58592"
754,702,9,2020-08-27,7,515.98,11.28,74.72,Debit Card,"914 Jonathan Run, North Stanleyland, UT 03023"
755,796,23,2020-11-22,3,595.14,12.64,86.12,Cash,"8396 Angel Ville, Martinezmouth, MI 79657"
756,118,49,2024-05-07,4,203.88,26.57,56.31,Bank Transfer,"4503 Joshua Springs, East Mark, VT 10565"
757,175,40,2020-06-29,5,823.72,25.48,35.72,Bank Transfer,"01760 Levine Wells, South Nancymouth, VT 57156"
758,641,46,2021-11-22,4,753.01,25.55,77.31,Debit Card,"4210 Brian Village Suite 146, South Mary, IN 40412"
759,58,17,2023-04-19,3,651.55,45.91,8.01,Credit Card,"0640 Lin Route, New Isaiahmouth, HI 27993"
760,870,21,2024-01-02,3,124.05,39.51,93.11,Debit Card,"PSC 4080, Box 5310, APO AP 51102"
761,951,17,2021-03-11,5,858.27,23.61,40.96,Credit Card,"00044 Charles Orchard Suite 491, New Calvinport, WI 92064"
762,288,31,2021-07-14,3,954.48,3.82,12.06,Bank Transfer,"204 Roberts Flats Apt. 668, Davidfurt, GA 03455"
763,985,38,2022-04-05,9,995.75,8.96,91.33,Bank Transfer,"7946 Walton Ville Apt. 973, West Sheri, ND 52829"
764,536,38,2022-03-01,4,192.29,37.37,59.44,Bank Transfer,"990 Davis Mill, New Zacharyshire, MA 94361"
765,895,3,2021-02-03,3,553.84,34.99,6.92,Credit Card,"8036 Paul Fork, East Melodyton, ID 09734"
766,735,14,2020-10-17,8,569.24,48.07,1.66,PayPal,"45501 Christensen Light, North Michaelchester, IL 44957"
767,694,35,2020-03-04,4,428.23,21.91,6.63,PayPal,"973 Brenda Fords Apt. 467, Jenniferland, VT 35176"
768,127,2,2023-09-28,5,441.44,35.54,48.12,Bank Transfer,"PSC 2666, Box 6107, APO AP 11440"
769,289,16,2022-10-30,8,872.15,45.09,54.01,Credit Card,"187 Ashley Hill Apt. 043, Port Jamesmouth, WI 40961"
770,865,29,2020-06-20,9,635.39,18.43,47.63,Cash,"3134 Andrew Common, North Sarah, WI 25151"
771,749,1,2024-04-04,1,532.55,36.04,99.46,Debit Card,"24366 Rogers Vista, West Maryberg, SC 64515"
772,765,25,2021-05-13,4,410.32,31.39,93.97,PayPal,"64544 Melissa Walks Suite 428, Crawfordtown, NV 75435"
773,33,28,2022-06-11,1,884.74,17.59,4.26,Debit Card,"4552 Shelley Street Apt. 015, Darrellland, WI 54924"
774,90,37,2023-01-14,4,222.87,5.61,5.09,Credit Card,"PSC 4598, Box 9458, APO AA 26948"
775,9,17,2022-12-21,6,758.54,0.4,58.77,Debit Card,"479 Murphy Trail Apt. 454, Hendersonshire, OR 32349"
776,782,47,2024-01-12,1,739.49,46.23,78.96,PayPal,"PSC 9594, Box 2893, APO AE 39330"
777,608,43,2022-06-10,2,457.21,29.07,63.49,PayPal,"152 Black Run, Jonathanside, TX 11941"
778,474,21,2024-02-14,6,111.65,37.9,15.88,PayPal,"29781 Ramirez Forges, East Christopher, PA 65875"
779,319,5,2021-12-24,9,903.28,46.75,26.72,PayPal,"82147 Jeremy Points Suite 855, New Alexander, WV 68353"
780,897,16,2021-05-07,1,739.97,16.07,67.68,Cash,"53411 Jonathan Locks, Thompsontown, DC 74440"
781,894,22,2021-06-20,4,64.84,38.34,8.24,PayPal,"35558 Kimberly Rue, East Connorport, TN 90204"
782,369,47,2021-12-01,3,211.36,25.55,63.99,PayPal,"34270 Patrick Spring, North Karina, RI 75542"
783,83,19,2021-08-03,9,723.46,28.92,78.58,Debit Card,"124 Scott Freeway, Perkinsburgh, SD 43633"
784,705,10,2023-09-21,3,236.36,41.75,15.76,Debit Card,"6001 Michael Streets Apt. 629, East Diane, DC 72507"
785,282,3,2019-09-22,5,855.8,10.21,47.31,Cash,"46037 Leonard Tunnel, Alisonchester, NY 31983"
786,276,16,2023-09-07,2,133.33,11.24,47.4,Debit Card,"45761 Parks Dam Apt. 076, West Kelseymouth, MI 18843"
787,317,34,2023-09-07,3,893.25,0.84,8.09,Cash,"7144 Barnes Freeway Apt. 268, South Victoria, NM 17580"
788,601,26,2020-10-26,1,295.46,10.31,65.87,Credit Card,"02312 George Well Apt. 052, South Shannon, VA 22198"
789,245,42,2019-10-30,9,835.48,9.52,23.14,Cash,"Unit 4945 Box 2674, DPO AA 23268"
790,100,37,2022-02-19,2,503.94,47.72,68.93,Cash,"5655 Ronald Villages, Rodneyburgh, ID 29275"
791,682,7,2021-03-18,6,257.99,16.72,27.98,Debit Card,"877 Jordan Cape, New Laurastad, SD 61646"
792,960,24,2021-08-24,8,636.22,1.79,34.73,PayPal,"83368 Warner Ridge Suite 422, West Katherine, ME 66184"
793,975,47,2020-12-20,9,383.12,13.8,34.87,Credit Card,"00920 Anne Divide Apt. 846, Brianton, MD 04955"
794,534,3,2021-07-23,6,511.76,19.53,92.58,Credit Card,"5879 Kathleen Loaf Suite 342, Lake Frank, IL 79603"
795,53,1,2023-03-24,2,205.52,3.89,55.71,Cash,"91927 Romero Manors Apt. 297, Amberhaven, AR 09935"
796,32,20,2022-10-04,9,650.28,46.48,26.75,Credit Card,"18618 Walker Throughway, East Jacqueline, OK 03931"
797,29,18,2021-09-18,2,287.98,36.08,49.02,Cash,"39628 Larry Parkways Suite 271, New Cameronville, NJ 95134"
798,875,23,2019-10-11,5,666.9,12.77,57.17,Debit Card,"8276 Jon Haven Apt. 827, New Aaronland, NH 74233"
799,950,27,2020-10-14,9,542.87,46.8,17.95,Cash,"5503 Patrick Loop Apt. 009, Port Calebchester, KS 57322"
800,359,48,2022-02-28,4,293.94,33.9,27.29,Credit Card,"06756 Gene Falls, North Joshuafurt, LA 97139"
801,163,47,2022-08-09,2,901.85,43.5,70.54,PayPal,"USNS Kelley, FPO AA 74472"
802,758,19,2021-04-09,6,38.07,13.88,53.78,Debit Card,"51523 Young Vista Suite 850, East Jerryhaven, WY 30025"
803,61,9,2022-07-23,8,16.37,27.55,7.44,Bank Transfer,"021 Sandra Orchard Suite 378, Gonzalezhaven, ID 23424"
804,150,50,2022-07-27,6,979.48,19.88,65.54,PayPal,"27973 Burnett Road Apt. 057, Louismouth, CT 75625"
805,164,12,2021-09-13,7,685.89,2.46,73.84,Debit Card,"80364 Terri Ports Suite 899, Port Ryanland, MI 59879"
806,61,20,2020-04-10,7,863.36,9.64,90.31,PayPal,"48842 Baker Crossroad, North Kevin, MA 10906"
807,690,41,2022-07-08,5,426.83,24.09,79.25,Debit Card,"356 Simmons Expressway, North Kimberlyton, LA 25390"
808,422,37,2024-02-01,6,585.17,49.96,38.79,Credit Card,"6147 Cody Knolls Apt. 150, Port Daniel, NY 27847"
809,621,38,2023-10-04,7,204.54,15.43,56.35,Bank Transfer,"11988 Williams Overpass, Lisamouth, OH 34306"
810,837,45,2021-08-06,2,482.52,11.87,51.52,Credit Card,"496 Crystal Haven, Bethberg, IN 22260"
811,73,4,2021-05-20,3,307.56,30.76,43.04,Debit Card,"Unit 7090 Box 9935, DPO AP 06166"
812,280,24,2024-04-02,3,426.95,25.86,73.72,Cash,"6499 Nicole Spur, Millerland, WY 37981"
813,118,35,2024-03-13,6,135.61,7.13,73.63,Debit Card,"PSC 2685, Box 1933, APO AE 52007"
814,543,30,2020-02-01,9,391.54,7.61,86.77,PayPal,"6332 Jennifer Ramp, Robertborough, SC 05409"
815,200,17,2023-07-11,8,989.83,40.34,24.16,Debit Card,"PSC 5007, Box 6906, APO AE 82508"
816,322,17,2020-11-08,5,643.79,20.76,54.97,Cash,"05652 Clark Corner, Rodriguezfurt, TN 76207"
817,514,48,2023-04-06,5,769.94,40.26,60.44,Debit Card,"677 Brian Plaza Apt. 421, Baldwinbury, OR 34509"
818,356,26,2023-06-19,5,628.33,5.46,77.52,Bank Transfer,"14624 Cummings Landing Suite 271, Sanchezland, AL 24633"
819,147,7,2020-06-03,9,416.01,49.86,90.74,Cash,"9850 Clark Vista Suite 815, Lukeberg, MA 54304"
820,672,2,2022-01-12,7,142.34,6.4,67.47,PayPal,"066 Walter Crest, Hillborough, MT 50762"
821,583,24,2020-07-24,6,955.56,1.17,55.57,Credit Card,"91048 Marquez Lane Suite 224, Thomasville, TN 52901"
822,164,9,2019-10-28,2,203.42,42.76,9.51,Bank Transfer,"7977 Joseph Corner, East Natalieberg, PA 00838"
823,331,17,2022-01-26,2,119.51,43.74,12.03,Bank Transfer,"491 Andrea Fort, Port Sharon, KY 57580"
824,69,24,2022-05-06,1,820.2,17.27,63.73,Debit Card,"Unit 2998 Box 4511, DPO AE 91979"
825,647,5,2021-07-23,2,132.13,4.91,57.47,Bank Transfer,"07103 Mcdonald Plaza, Dwaynemouth, MD 51700"
826,365,35,2021-10-21,5,510.59,41.36,6.58,Credit Card,"6002 Emily Coves, Port Gerald, WY 42638"
827,175,25,2021-10-20,3,342.7,49.54,84.76,PayPal,"84879 Caitlin Lights, South Scott, FL 19518"
828,719,37,2021-03-08,9,997.78,30.85,53.15,Credit Card,"1530 Matthew Pike, West Ashleyshire, NJ 31832"
829,121,47,2022-12-18,3,716.03,27.19,98.79,Credit Card,"693 Travis Fall Apt. 132, Derrickside, IN 54733"
830,62,40,2023-04-27,5,184.17,16.96,22.61,Cash,"96327 Jeffrey Underpass, Port Andrea, MS 92923"
831,315,29,2021-07-22,3,755.93,7.41,72.64,PayPal,"55850 Michael Burg, East Nancymouth, OR 97478"
832,830,13,2023-02-02,4,929.99,49.54,55.57,PayPal,"2600 Evans Port, West Michellestad, SD 13936"
833,777,31,2019-12-15,4,64.98,25.68,2.94,Bank Transfer,"17331 Sharon Estates Suite 747, Karenton, NV 10265"
834,40,26,2020-07-10,3,685.12,34.25,11.16,PayPal,"15590 Weaver Junctions, Scottview, CO 55234"
835,152,36,2020-12-15,7,444.93,34.38,95.23,Credit Card,"436 Allison Street Apt. 286, New Juliefurt, RI 12303"
836,453,7,2023-05-18,3,277.71,39.38,16.22,Bank Transfer,"33234 Price Ways, South Bryanbury, SC 99300"
837,839,16,2023-10-07,5,867.47,31.06,80.16,PayPal,"64630 Matthew Rapid Suite 765, Howellbury, NM 09926"
838,901,33,2021-05-30,2,966.97,38.54,84.79,Debit Card,"74976 Campbell Ports Suite 902, Aguirreland, DE 95108"
839,994,2,2023-11-10,8,192.91,23.04,19.68,Cash,"043 Jodi Port Apt. 302, East Michael, MS 50576"
840,765,6,2023-03-07,8,837.66,12.21,27.05,Credit Card,"6310 Julia Squares Suite 548, Kennethchester, VA 36861"
841,577,15,2023-10-15,8,181.49,9.59,12.52,PayPal,"390 Taylor Path, Arroyoshire, WA 33575"
842,724,15,2020-06-29,7,237.63,46.41,90.9,PayPal,"7087 Watkins Rest, East Amychester, ME 07661"
843,233,11,2022-09-21,1,447.6,6.76,29.64,PayPal,"99062 Angela Springs, Patrickview, DC 79423"
844,819,38,2020-09-25,4,413.58,25.75,74.35,Cash,"64307 Hill Brook Suite 611, Jamesmouth, MN 24934"
845,123,1,2022-02-22,8,40.39,17.78,99.68,Credit Card,"PSC 4953, Box 7088, APO AP 60883"
846,285,15,2019-07-28,7,595.98,36.2,13.81,Credit Card,"0588 Pitts Manor Apt. 779, West Nancychester, ND 35194"
847,739,44,2023-03-12,3,958.37,13.81,39.1,Credit Card,"8492 Lance Run Apt. 927, East Steven, OH 24328"
848,22,12,2021-01-06,5,196.57,4.84,40.4,Debit Card,"8618 Elliott Via, New Eric, NH 92024"
849,445,39,2020-08-19,8,904.68,35.03,3.48,Credit Card,"07502 Erickson Bridge Apt. 965, Jonathanfurt, NH 62842"
850,86,32,2020-05-31,2,633.61,5.46,94.75,Cash,"PSC 8839, Box 6637, APO AP 96846"
851,758,18,2021-10-17,3,53.15,31.17,91.98,PayPal,"0940 Thomas Well Apt. 962, Millerland, ME 72624"
852,114,36,2021-08-09,3,843.14,25.62,86.88,Debit Card,"5062 Hodges Flat, Russellburgh, IA 51306"
853,182,25,2020-09-27,3,920.09,36.98,19.95,Cash,"366 Flores Islands Suite 365, Crawfordton, NY 58852"
854,946,5,2024-02-28,7,99.2,16.24,74.08,Credit Card,"56898 Smith Coves Apt. 564, East Mark, PA 76831"
855,396,45,2023-08-29,9,244.76,48.65,78.29,Credit Card,"85215 Young Shores, Josephborough, NY 50981"
856,509,15,2021-12-06,2,902.43,1.45,94.47,Cash,"0513 Elizabeth Haven, North Sarahchester, UT 53268"
857,326,38,2020-03-09,4,954.78,31.67,65.2,Cash,"8992 Tina Mountain Apt. 306, Sheppardfurt, AK 15792"
858,423,14,2020-02-11,3,621.35,16.42,60.13,Debit Card,"5437 Miller Grove, Patrickside, ME 35614"
859,212,41,2024-05-07,2,461.31,43.12,38.16,Cash,"769 Liu Plains, Cobbtown, OH 90211"
860,455,47,2019-12-20,9,269.04,21.05,47.34,Debit Card,"382 Gregory Trail, Walshside, NM 20532"
861,164,17,2023-07-24,5,405.84,33.56,85.46,Debit Card,"75134 Michael Village, Lake Robert, RI 60858"
862,938,10,2022-06-29,3,34.44,12.41,28.1,Cash,"22180 Patricia Parkways Apt. 085, South Brookemouth, NJ 56627"
863,4,35,2021-07-14,3,657.87,16.55,22.18,PayPal,"0727 Brian Parkway, Toddborough, RI 04621"
864,387,30,2020-01-02,1,216.36,33.77,34.15,Credit Card,"95795 Zachary Isle Suite 682, Lake Austinberg, DE 00885"
865,114,23,2024-01-18,7,14.68,10.71,63.87,Bank Transfer,"792 Jean Vista, Port Adrienne, WA 47509"
866,163,49,2023-02-11,5,432.11,17.91,48.24,Cash,"USNS Powers, FPO AP 45382"
867,74,18,2023-07-22,2,579.35,35.54,23.1,Debit Card,"USNV Malone, FPO AE 05369"
868,624,44,2021-03-14,7,562.43,7.85,43.52,Debit Card,"26212 Julie Inlet Suite 649, Raymondfort, MT 28955"
869,79,3,2022-02-18,5,573.11,35.43,5.35,Debit Card,"USNV Bender, FPO AE 37270"
870,502,40,2019-07-05,7,280.23,2.37,83.17,Bank Transfer,"619 Hayes Extensions Suite 670, Frankmouth, NM 42985"
871,964,46,2022-04-15,6,893.06,19.45,31.91,Credit Card,"202 Sean Radial, South Thomaston, WY 10053"
872,456,13,2022-12-18,3,806.12,21.68,29.92,Bank Transfer,"58450 Linda Green, Lake Lisamouth, NH 81204"
873,73,26,2022-09-17,5,630.96,21.06,36.97,Cash,"015 Elizabeth Hills, North Lauraville, AR 27425"
874,349,1,2021-04-17,4,394.24,42.63,50.86,Cash,"32638 Thomas Springs, Courtneyberg, AK 75280"
875,329,46,2024-05-16,8,692.33,47.69,34.13,Cash,"4120 John Views Apt. 948, Port Amandastad, WA 77649"
876,227,40,2023-06-16,5,350.59,46.22,92.67,PayPal,"943 Melvin Mill Apt. 249, Luisbury, RI 56786"
877,761,50,2021-05-28,8,272.14,34.62,57.08,Cash,"91977 Scott Key Apt. 587, Philipburgh, CO 10436"
878,299,6,2024-02-24,6,421.84,25.63,15.01,Cash,"071 William Lakes Apt. 589, South Emily, DE 56354"
879,325,3,2023-01-31,1,274.33,3.69,3.78,Debit Card,"4423 Anna Island Suite 064, Lake Kennethmouth, CT 48472"
880,264,30,2020-05-27,7,460.65,18.4,38.67,Debit Card,"8959 Shannon Hill, Paulchester, WA 35310"
881,757,10,2019-10-29,4,962.58,34.99,27.72,Debit Card,"565 Miller Mountains Suite 304, East Jacqueline, NC 69016"
882,325,49,2021-06-07,1,132.58,12.56,89.61,PayPal,"PSC 6198, Box 9932, APO AA 53709"
883,120,45,2023-11-20,5,645.11,0.73,6.52,Credit Card,"012 Tara Centers, Garrettfurt, NE 18462"
884,354,23,2021-02-05,9,89.57,48.42,72.42,Credit Card,"74069 Krista Wall Suite 588, Jessicaton, IL 96644"
885,207,26,2023-04-28,8,252.65,1.0,94.34,Credit Card,"3508 Tristan Club, Port Markstad, MD 25748"
886,271,36,2024-03-13,7,783.47,31.53,45.68,PayPal,"554 Jacob Manors, Lake Justintown, FL 60686"
887,821,31,2021-12-09,6,987.1,0.82,57.64,Debit Card,"89087 Kathy Run, Owensview, SC 33075"
888,889,41,2020-09-23,5,357.66,25.8,29.47,Bank Transfer,"40517 Michael Street Suite 108, East Angie, UT 37717"
889,216,1,2021-01-12,8,492.17,15.96,62.05,Debit Card,"USNS Robinson, FPO AA 61910"
890,631,42,2020-07-24,7,688.48,4.69,71.13,PayPal,"0213 Rollins Ramp Apt. 245, West Jason, OR 85358"
891,604,24,2022-03-15,5,370.65,0.22,26.51,Cash,"72683 Carr Causeway, East Breannaland, AR 64964"
892,312,3,2021-05-12,3,595.35,13.21,22.56,Credit Card,"Unit 0616 Box 7448, DPO AA 14135"
893,955,32,2024-05-30,2,554.0,43.93,12.46,Debit Card,"924 Cooke Ranch, South Kyle, MN 43747"
894,551,42,2023-11-27,5,609.83,41.54,43.73,Credit Card,"421 Andrew Forge Suite 853, Thompsonfurt, NV 67511"
895,870,14,2024-05-04,2,573.6,5.24,30.28,Credit Card,"074 David Squares, Williamsfort, CA 07740"
896,1,9,2022-12-30,9,825.44,35.61,26.94,Bank Transfer,"0029 Benjamin Bypass Apt. 085, North Andrea, CT 41632"
897,72,37,2022-10-11,7,770.9,40.93,20.77,Cash,"66775 Angela Square, Danielside, AR 88303"
898,56,10,2021-04-25,5,902.61,24.95,45.26,Bank Transfer,"98527 Morales Union, West Charles, ME 58252"
899,271,24,2022-11-30,6,871.07,37.45,78.01,Bank Transfer,"1787 Karen Mills Suite 200, Lake Carol, AR 04844"
900,38,37,2020-11-05,1,810.82,14.94,37.69,Credit Card,"1314 Davis Villages Suite 070, West Sherrymouth, AZ 04813"
901,9,12,2021-05-16,4,835.46,27.77,17.88,Bank Transfer,"753 Bryant Centers, New Amyville, VT 06620"
902,124,21,2023-05-20,4,303.71,32.23,60.8,Cash,"34933 Jill Lock, Shannonborough, NV 18147"
903,156,3,2020-03-11,4,170.89,5.95,67.38,Bank Transfer,"674 Christina Cliffs Suite 392, Rogersberg, FL 43816"
904,436,14,2021-08-13,3,678.74,25.35,54.75,Cash,"USCGC Evans, FPO AP 71113"
905,375,33,2020-10-16,2,690.61,30.34,94.02,Credit Card,"4316 Rachel Mountain, Joshuaview, DE 08324"
906,293,36,2019-09-02,3,654.43,16.81,97.59,Cash,"26005 Smith Circles, South Michael, DE 06661"
907,934,31,2019-07-20,7,354.74,43.8,18.72,PayPal,"91114 Mccarthy Lodge, Escobarborough, ME 16132"
908,749,42,2023-04-06,7,629.12,16.24,14.61,Bank Transfer,"748 Elizabeth Pass, Reginamouth, ND 27363"
909,751,3,2021-04-26,2,96.21,11.84,71.63,Bank Transfer,"151 Lee Island, North Brandonfort, SC 81245"
910,435,6,2022-01-20,4,971.34,26.68,87.72,Bank Transfer,"436 Mary Green, Port Johnnyton, NH 04614"
911,958,48,2023-07-30,6,134.49,3.8,94.72,Cash,"68532 Jones Drives Suite 086, South Matthewstad, NE 50210"
912,600,44,2020-06-14,9,101.46,20.78,5.86,Debit Card,"5428 Cody Well, Jonathanfurt, WV 98968"
913,595,38,2022-01-26,1,785.65,45.24,58.03,Debit Card,"4814 Rosales Road, West Debbie, ID 54259"
914,189,11,2021-03-05,7,452.98,46.45,52.98,Credit Card,"59462 Alvarez Keys, Nguyenborough, NM 11056"
915,634,19,2023-01-11,3,287.68,2.41,82.82,Cash,"26754 Brittany Highway, West Juanfort, LA 70034"
916,765,18,2022-10-28,1,567.07,1.64,98.09,Bank Transfer,"2120 Tonya Plains, Alexanderfurt, MO 90186"
917,114,42,2021-11-04,3,46.2,41.57,65.84,Bank Transfer,"57799 Teresa Prairie Apt. 209, Port Joshua, IL 11522"
918,115,46,2022-02-18,5,518.18,37.46,65.25,Credit Card,"257 Jared Square Suite 095, Arnoldhaven, MO 83673"
919,5,13,2019-08-12,2,696.69,29.01,18.37,PayPal,"29402 Mclean Field, Nguyenchester, MD 41020"
920,327,5,2019-08-04,4,320.19,23.76,71.61,Credit Card,"773 Roberts Spurs, Jeremymouth, AZ 63792"
921,105,17,2020-02-10,8,147.07,46.21,36.96,PayPal,"07084 Cameron Oval Apt. 407, Ortizstad, PA 02525"
922,760,41,2022-08-21,5,417.21,26.23,42.01,Cash,"390 Kevin Stravenue Apt. 401, Taylorhaven, PA 81816"
923,433,47,2020-02-10,3,431.18,12.06,65.21,Debit Card,"59030 David Orchard Suite 372, East Garrettberg, SD 40966"
